question	option a	option b	option c	option d	prompt	GT	
Which CWE describes the failure to properly authenticate a user or process before granting access to critical functions?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-306: Missing Authentication for Critical Function	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the failure to properly authenticate a user or process before granting access to critical functions? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-306: Missing Authentication for Critical Function D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
Which CWE is associated with the improper handling of file uploads, potentially allowing attackers to upload malicious files?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-434: Unrestricted Upload of File with Dangerous Type	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE is associated with the improper handling of file uploads, potentially allowing attackers to upload malicious files? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-434: Unrestricted Upload of File with Dangerous Type **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
A vulnerability where an attacker can execute arbitrary operating system commands through user-supplied input is known as:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-78: OS Command Injection	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can execute arbitrary operating system commands through user-supplied input is known as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-78: OS Command Injection **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
Which CWE describes the use of hardcoded passwords or other sensitive credentials within the code?	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-798: Use of Hard-coded Credentials	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the use of hardcoded passwords or other sensitive credentials within the code? **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-798: Use of Hard-coded Credentials **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
When a system fails to properly validate the origin of data or requests, it can be vulnerable to:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-346: Origin Validation Error	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** When a system fails to properly validate the origin of data or requests, it can be vulnerable to: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-346: Origin Validation Error **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
A vulnerability where an attacker can access files and directories outside of the intended web root directory is known as:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-352: Cross-Site Request Forgery (CSRF)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can access files and directories outside of the intended web root directory is known as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-352: Cross-Site Request Forgery (CSRF) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	c	
A vulnerability where an attacker can inject malicious scripts into web pages viewed by other users is known as:	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	CWE-352: Cross-Site Request Forgery (CSRF)	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** A vulnerability where an attacker can inject malicious scripts into web pages viewed by other users is known as: **Options:** A) CWE-79: Cross-site Scripting (XSS) B) CWE-89: SQL Injection C) CWE-22: Directory Traversal D) CWE-352: Cross-Site Request Forgery (CSRF) **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
Which CWE describes the failure to properly validate user-supplied data, leading to unexpected behavior or security risks?	CWE-20: Improper Input Validation	CWE-79: Cross-site Scripting (XSS)	CWE-89: SQL Injection	CWE-22: Directory Traversal	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which CWE describes the failure to properly validate user-supplied data, leading to unexpected behavior or security risks? **Options:** A) CWE-20: Improper Input Validation B) CWE-79: Cross-site Scripting (XSS) C) CWE-89: SQL Injection D) CWE-22: Directory Traversal **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
Which NIST publication provides guidance on establishing and managing a Cybersecurity Threat Intelligence (CTI) program?	NIST SP 800-53	NIST SP 800-171	NIST SP 800-39	NIST SP 800-151	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** Which NIST publication provides guidance on establishing and managing a Cybersecurity Threat Intelligence (CTI) program? **Options:** A) NIST SP 800-53 B) NIST SP 800-171 C) NIST SP 800-39 D) NIST SP 800-151 **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	d	
What does the acronym STIX stand for in the context of CTI?	Security Threat Information eXchange	Structured Threat Intelligence eXperience	Systemic Threat Identification and eXposure	Strategic Threat Intelligence eXploitation	You are given a multiple-choice question (MCQ) from a Cyber Threat Intelligence (CTI) knowledge benchmark dataset. Your task is to choose the best option among the four provided. Return your answer as a single uppercase letter: A, B, C, or D. **Question:** What does the acronym STIX stand for in the context of CTI? **Options:** A) Security Threat Information eXchange B) Structured Threat Intelligence eXperience C) Systemic Threat Identification and eXposure D) Strategic Threat Intelligence eXploitation **Important:** The last line of your answer should contain only the single letter corresponding to the best option, with no additional text.	a	
